"SeaLevelPressureAvgInches; SeaLevelPressureLowInches; VisibilityHighMiles; VisibilityAvgMiles; VisibilityLowMiles; WindHighMPH; WindAvgMPH; WindGustMPH; PrecipitationSumInches; Events; RainToday"
"30.11; 30.04; 10; 3; 1; 12; 3; 16; 0.06; Rain; 0"
"30.08; 30.03; 10; 8; 2; 12; 5; 20; 0.01; Rain; 0"
"30.32; 30.19; 10; 10; 9; 13; 6; 20; 0;  ; 0"
"30.33; 30.27; 10; 10; 9; 9; 4; 14; 0;  ; 1"
"30.32; 30.27; 10; 10; 8; 9; 3; 14; 0;  ; 1"
"30.31; 30.24; 10; 8; 2; 8; 1; 11; 0;  ; 0"
"30.2; 30.15; 10; 9; 6; 8; 1; 11; 0.02; Rain; 1"
"30.18; 30.14; 10; 7; 2; 9; 5; 16; 0.04; Rain; 0"
"30.23; 30.18; 10; 10; 9; 12; 5; 17; T; Rain; 0"
"30.15; 30.06; 10; 9; 5; 14; 5; 21; 0;  ; 0"
"29.94; 29.84; 10; 9; 5; 14; 6; 26; 0.07; Rain; 1"
"29.99; 29.89; 10; 10; 7; 12; 5; 19; 0;  ; 0"
"30.28; 30.19; 10; 10; 10; 14; 5; 20; 0;  ; 1"
"30.14; 30.05; 10; 8; 2; 15; 4; 22; 0.1; Rain , Thunderstorm; 0"
"30.1; 30.06; 10; 4; 1; 12; 3; 17; T;  ; 1"
"30.12; 30.06; 10; 7; 1; 13; 7; 19; 0.59; Rain , Thunderstorm; 1"
"30.21; 30.15; 10; 9; 5; 8; 3; 13; 0;  ; 0"
"30.02; 29.85; 10; 9; 5; 10; 5; 20; 0;  ; 0"
"29.7; 29.6; 10; 10; 8; 12; 5; 18; 0;  ; 1"
"29.81; 29.63; 10; 10; 10; 18; 8; 31; T; Rain; 0"
"30.11; 30.03; 10; 10; 10; 16; 6; 25; 0;  ; 0"
"30.05; 29.97; 10; 10; 10; 16; 6; 30; 0;  ; 1"
"29.93; 29.86; 10; 9; 3; 12; 5; 21; 0.01; Rain; 0"
"30.09; 29.92; 10; 8; 5; 16; 8; 24; 0.03; Rain; 0"
"30.25; 30.19; 10; 10; 7; 14; 4; 21; 0.13; Rain; 1"
"30.14; 30.06; 10; 10; 10; 10; 2; 15; 0;  ; 0"
"30.36; 30.21; 10; 6; 0; 13; 6; 21; 0; Fog; 0"
"30.48; 30.41; 10; 10; 9; 14; 8; 21; T;  ; 1"
"30.25; 30.15; 10; 3; 1; 9; 5; 13; 0.63; Rain , Thunderstorm; 1"
"30.08; 29.96; 10; 4; 2; 12; 5; 18; 0.2; Rain , Thunderstorm; 0"
"29.99; 29.92; 10; 8; 2; 14; 3; 24; 0.76; Rain , Thunderstorm; 0"
"30.48; 30.16; 10; 10; 10; 16; 7; 26; 0;  ; 0"
"30.6; 30.45; 10; 10; 10; 8; 4; 12; 0;  ; 1"
"30.38; 30.3; 10; 10; 10; 9; 2; 13; 0;  ; 0"
"30.58; 30.34; 10; 10; 10; 21; 9; 32; 0;  ; 0"
"30.54; 30.3; 10; 10; 10; 15; 5; 23; T; Rain; 1"
"30.48; 30.31; 10; 10; 4; 13; 6; 21; 0.02; Rain; 0"
"30.42; 30.31; 10; 4; 2; 8; 3; 13; 0.3; Rain , Thunderstorm; 1"
"30.21; 30.1; 10; 7; 2; 8; 3; 13; 0.17; Rain; 1"
"30.28; 30.15; 10; 5; 0; 14; 5; 20; 0; Fog; 0"
"30.43; 30.38; 10; 7; 4; 12; 7; 21; 0;  ; 0"
"30.33; 30.26; 8; 4; 2; 9; 5; 15; 0;  ; 1"
"30.33; 30.29; 10; 9; 6; 12; 4; 19; 0;  ; 1"
"30.29; 30.18; 10; 10; 10; 8; 3; 12; 0;  ; 0"
"30.13; 30.03; 10; 10; 6; 12; 3; 20; 0;  ; 1"
"30.28; 30.2; 10; 10; 10; 10; 3; 15; 0;  ; 0"
"30.04; 29.94; 10; 10; 10; 10; 3; 19; 0;  ; 0"
"29.94; 29.85; 10; 10; 7; 12; 3; 19; 0;  ; 0"
"30.07; 30.03; 10; 5; 1; 10; 6; 17; 0.16; Rain; 1"
"30.07; 29.98; 10; 4; 1; 20; 10; 32; 2.07; Rain; 0"
"30.26; 30.2; 10; 8; 3; 15; 6; 23; 0.4; Rain; 0"
"30.2; 30.09; 10; 10; 10; 13; 4; 21; 0;  ; 0"
"30.11; 30.02; 10; 10; 10; 13; 6; 20; 0;  ; 0"
"30.21; 30.15; 10; 10; 10; 10; 5; 17; 0;  ; 1"
"30.15; 30.1; 10; 10; 10; 14; 6; 24; 0;  ; 0"
"30.12; 30.06; 10; 10; 10; 14; 4; 22; 0;  ; 1"
"30.22; 30.12; 10; 10; 6; 16; 4; 25; T;  ; 1"
"30.37; 30.28; 10; 10; 10; 14; 6; 23; T; Rain; 0"
"30.04; 29.9; 10; 5; 1; 15; 4; 21; 0.31; Rain; 1"
"29.98; 29.88; 10; 8; 4; 17; 7; 28; 0.02; Rain; 1"
"30.35; 30.28; 10; 10; 10; 15; 6; 22; 0;  ; 1"
"30.27; 30.21; 10; 6; 2; 8; 2; 11; 0.26; Rain; 1"
"30.13; 30.03; 10; 5; 1; 8; 2; 13; 0.06; Rain; 1"
"30.38; 30.22; 10; 10; 5; 16; 7; 26; T;  ; 1"
"30.37; 30.25; 10; 10; 7; 10; 3; 16; 0;  ; 0"
"30.08; 29.98; 10; 8; 4; 13; 5; 21; 0;  ; 0"
"29.9; 29.81; 10; 10; 8; 14; 6; 26; 0;  ; 0"
"30.07; 30.01; 10; 10; 10; 9; 3; 13; 0;  ; 0"
"29.99; 29.92; 10; 10; 10; 10; 4; 18; 0;  ; 1"
"30.03; 29.95; 10; 7; 1; 16; 5; 26; 0;  ; 1"
"30.35; 30.23; 10; 10; 10; 16; 7; 27; 0;  ; 0"
"30.31; 30.22; 10; 10; 10; 10; 2; 15; 0;  ; 0"
"30.22; 30.13; 10; 10; 10; 9; 3; 14; 0;  ; 0"
"30.02; 29.88; 10; 10; 7; 10; 5; 19; T;  ; 1"
"30.03; 29.83; 10; 8; 2; 17; 9; 28; 0.01; Rain; 1"
"30.25; 30.17; 10; 10; 10; 13; 7; 22; 0;  ; 1"
"30.31; 30.25; 10; 10; 10; 13; 4; 18; 0;  ; 1"
"30.25; 30.08; 10; 10; 10; 14; 5; 28; 0;  ; 1"
"29.92; 29.77; 10; 10; 9; 16; 9; 31; 0;  ; 1"
"29.88; 29.8; 10; 10; 9; 14; 6; 25; 0;  ; 1"
"30.14; 29.95; 10; 8; 2; 20; 7; 30; 0.02; Rain; 1"
"30.45; 30.4; 10; 7; 2; 17; 9; 24; 0.01; Rain; 1"
"30.24; 30.02; 10; 8; 2; 9; 4; 15; 0;  ; 0"
"29.94; 29.82; 10; 8; 3; 13; 3; 21; 0.01; Rain; 1"
"30.19; 29.93; 10; 10; 5; 15; 7; 24; 0;  ; 0"
"30.38; 30.32; 10; 8; 2; 13; 7; 21; 0.01; Rain; 0"
"30.31; 30.26; 10; 5; 2; 10; 5; 17; 0.1; Rain; 1"
"30.29; 30.22; 8; 4; 2; 10; 6; 16; 0.09; Rain; 0"
"30.28; 30.18; 10; 5; 1; 10; 4; 15; 0.02; Rain; 1"
"29.98; 29.85; 5; 2; 0; 8; 1; 13; 0.01; Fog , Rain; 1"
"29.9; 29.8; 10; 4; 0; 21; 6; 36; 0.15; Fog , Rain , Thunderstorm; 1"
"30.45; 30.21; 10; 9; 2; 20; 10; 33; 0.13; Rain , Thunderstorm; 0"
"30.56; 30.49; 10; 10; 10; 8; 2; 13; 0;  ; 1"
"30.4; 30.27; 10; 10; 10; 10; 2; 13; T;  ; 0"
"30.17; 30.06; 10; 3; 1; 12; 3; 16; 0.45; Rain; 1"
"29.96; 29.88; 10; 5; 1; 8; 4; 13; 2.17; Rain; 1"
"30.04; 29.96; 10; 10; 10; 9; 4; 14; 0;  ; 0"
"30.2; 30.14; 10; 10; 10; 13; 6; 20; 0;  ; 0"
"30.1; 29.99; 10; 10; 9; 13; 5; 18; 0.02; Rain; 1"
"30; 29.94; 10; 8; 1; 12; 3; 18; 0;  ; 1"
"30.1; 30.02; 10; 10; 10; 15; 6; 23; 0;  ; 0"
"30.26; 30.2; 10; 10; 10; 12; 3; 16; 0;  ; 0"
"30.21; 30.14; 10; 9; 4; 10; 3; 17; 0;  ; 0"
"30.11; 30.02; 10; 8; 4; 9; 3; 16; 0.01; Rain; 1"
"29.99; 29.9; 10; 10; 8; 13; 4; 20; 0.13; Rain; 0"
"29.95; 29.88; 10; 8; 2; 12; 5; 17; 0;  ; 1"
"30.09; 29.98; 10; 6; 0; 15; 4; 22; 1.17; Fog , Rain; 1"
"30.08; 30.01; 10; 7; 2; 10; 4; 17; 0.43; Rain; 1"
"30.03; 29.96; 10; 10; 7; 9; 4; 15; 0;  ; 1"
"30.06; 29.99; 10; 10; 6; 9; 3; 14; 0;  ; 0"
"29.97; 29.88; 10; 10; 9; 14; 7; 22; 0;  ; 0"
"29.91; 29.84; 10; 10; 10; 16; 8; 27; 0;  ; 1"
"30.03; 29.86; 10; 9; 2; 20; 10; 29; 0.05; Rain; 1"
"30.15; 30.08; 10; 10; 10; 13; 4; 19; 0;  ; 0"
"30.08; 30; 10; 10; 10; 13; 5; 24; 0;  ; 0"
"30.06; 29.99; 10; 10; 10; 17; 8; 28; 0;  ; 0"
"30.11; 30.03; 10; 10; 9; 12; 5; 18; 0;  ; 0"
"30; 29.91; 10; 10; 7; 13; 7; 20; 0;  ; 1"
"29.92; 29.83; 10; 9; 4; 14; 7; 25; T; Rain; 0"
"29.9; 29.85; 10; 8; 6; 15; 8; 26; 0;  ; 0"
"29.98; 29.89; 10; 8; 4; 17; 7; 27; 0;  ; 0"
"30.24; 30.17; 10; 10; 10; 17; 8; 32; 0;  ; 1"
"30; 29.9; 10; 5; 1; 10; 4; 16; 0.02; Rain; 1"
"29.94; 29.86; 10; 8; 2; 14; 7; 24; 0;  ; 0"
"29.96; 29.87; 10; 10; 8; 16; 8; 26; 0;  ; 0"
"29.92; 29.83; 10; 9; 6; 16; 8; 29; T;  ; 0"
"29.86; 29.75; 10; 9; 7; 15; 7; 27; 0;  ; 1"
"30.08; 29.95; 10; 10; 10; 14; 5; 26; 0.09; Rain , Thunderstorm; 0"
"30.04; 29.96; 10; 5; 1; 7; 3; 12; T; Rain; 1"
"29.91; 29.78; 10; 5; 0; 13; 5; 19; 0.01; Fog; 1"
"29.86; 29.79; 10; 8; 2; 13; 4; 19; 0.09; Rain , Thunderstorm; 0"
"30.04; 29.96; 10; 10; 10; 12; 6; 20; 0;  ; 0"
"29.97; 29.88; 10; 10; 10; 14; 4; 20; 0;  ; 1"
"29.91; 29.82; 10; 9; 4; 17; 4; 27; 0.01; Rain , Thunderstorm; 1"
"29.92; 29.85; 10; 8; 2; 12; 4; 18; 0.41; Rain , Thunderstorm; 0"
"29.87; 29.75; 10; 8; 0; 28; 4; 43; 0.57; Fog , Rain , Thunderstorm; 1"
"29.8; 29.72; 10; 7; 0; 15; 6; 25; 0; Fog , Thunderstorm; 0"
"29.98; 29.89; 10; 10; 10; 15; 6; 25; 0;  ; 1"
"29.95; 29.88; 10; 10; 10; 13; 5; 22; 0;  ; 1"
"29.89; 29.81; 10; 10; 7; 16; 7; 23; T;  ; 0"
"29.87; 29.82; 10; 8; 1; 10; 4; 16; 0;  ; 1"
"29.82; 29.67; 10; 6; 1; 14; 5; 23; 0.43; Rain , Thunderstorm; 0"
"29.74; 29.65; 10; 7; 2; 12; 5; 20; 0.04; Thunderstorm; 1"
"29.65; 29.52; 10; 8; 1; 18; 8; 32; 0.08; Rain , Thunderstorm; 0"
"29.68; 29.54; 10; 9; 1; 17; 4; 37; 0.56; Rain , Thunderstorm; 0"
"29.98; 29.82; 10; 10; 10; 17; 8; 26; 0;  ; 1"
"30.05; 29.96; 10; 10; 10; 12; 5; 19; 0;  ; 0"
"29.99; 29.92; 10; 10; 8; 10; 3; 14; 0;  ; 0"
"30.02; 29.98; 10; 10; 10; 10; 2; 15; 0;  ; 1"
"30.02; 29.96; 10; 10; 10; 13; 4; 20; 0;  ; 0"
"29.98; 29.93; 10; 10; 10; 15; 6; 23; 0;  ; 0"
"30.02; 29.96; 10; 10; 4; 16; 8; 26; 0;  ; 0"
"29.95; 29.86; 10; 6; 0; 20; 7; 28; 3.84; Fog , Rain , Thunderstorm; 1"
"29.91; 29.81; 10; 8; 3; 14; 8; 23; 0.01; Rain; 0"
"29.87; 29.8; 10; 9; 2; 17; 9; 26; 0.02; Rain; 1"
"29.87; 29.78; 10; 5; 1; 13; 6; 19; 0.29; Rain , Thunderstorm; 0"
"29.82; 29.74; 10; 7; 2; 17; 9; 31; 0.02; Rain , Thunderstorm; 1"
"29.8; 29.74; 10; 9; 7; 17; 10; 29; 0;  ; 1"
"29.99; 29.84; 10; 7; 1; 12; 5; 20; 0.4; Rain , Thunderstorm; 1"
"30.14; 30.05; 10; 8; 1; 10; 5; 17; 0.23; Rain; 0"
"30.08; 30.01; 10; 5; 0; 14; 4; 26; 1.12; Fog , Rain , Thunderstorm; 0"
"30.03; 29.94; 10; 6; 1; 15; 5; 24; 0.08; Rain; 0"
"29.95; 29.86; 10; 8; 1; 13; 4; 20; 0.36; Rain , Thunderstorm; 0"
"29.85; 29.77; 10; 9; 6; 18; 9; 30; 0;  ; 0"
"29.94; 29.8; 10; 6; 1; 22; 5; 35; 2.6; Rain , Thunderstorm; 0"
"30.03; 29.95; 10; 9; 3; 12; 5; 20; 0; Rain; 0"
"29.99; 29.86; 10; 8; 5; 17; 8; 28; T; Rain; 0"
"29.94; 29.87; 10; 8; 1; 13; 5; 21; 0.33; Rain , Thunderstorm; 1"
"30.08; 29.94; 10; 10; 7; 15; 6; 24; 0.02; Rain , Thunderstorm; 1"
"30.08; 30.02; 10; 6; 1; 10; 4; 17; 0.03; Rain; 1"
"30.02; 29.9; 10; 6; 0; 18; 7; 32; 1.41; Fog , Rain , Thunderstorm; 0"
"29.89; 29.81; 10; 10; 5; 8; 6; 17; 0.76; Rain; 0"
"29.84; 29.75; 10; 7; 0; 16; 5; 29; 5.2; Fog , Rain , Thunderstorm; 1"
"29.95; 29.88; 10; 6; 2; 13; 6; 20; 0; Thunderstorm; 0"
"30.03; 29.95; 10; 9; 6; 12; 5; 18; T; Rain , Thunderstorm; 1"
"30.01; 29.87; 10; 8; 2; 15; 6; 25; 0.2; Rain , Thunderstorm; 1"
"29.95; 29.81; 10; 8; 1; 21; 5; 33; 0.67; Rain , Thunderstorm; 1"
"30; 29.94; 10; 10; 8; 12; 2; 16; T; Rain , Thunderstorm; 0"
"30.06; 30; 10; 10; 10; 9; 2; 16; 0;  ; 0"
"30.03; 29.99; 10; 10; 9; 8; 2; 12; 0;  ; 0"
"29.96; 29.89; 10; 10; 10; 9; 2; 16; 0;  ; 0"
"29.91; 29.85; 10; 10; 10; 13; 5; 20; 0;  ; 0"
"29.95; 29.9; 10; 10; 10; 12; 4; 16; 0;  ; 1"
"30; 29.95; 10; 10; 10; 12; 4; 17; T;  ; 1"
"29.97; 29.91; 10; 10; 10; 9; 3; 14; 0;  ; 1"
"29.94; 29.89; 10; 10; 10; 12; 4; 17; 0;  ; 1"
"29.95; 29.89; 10; 10; 10; 9; 3; 13; 0;  ; 0"
"29.89; 29.81; 10; 10; 10; 8; 3; 13; 0;  ; 1"
"29.83; 29.76; 10; 10; 10; 10; 4; 16; 0;  ; 0"
"29.8; 29.73; 10; 10; 10; 15; 7; 25; 0;  ; 1"
"29.82; 29.76; 10; 10; 10; 13; 6; 20; 0.01;  ; 0"
"29.84; 29.78; 10; 10; 10; 18; 7; 29; T;  ; 0"
"29.89; 29.84; 10; 8; 0; 13; 6; 22; 1.34; Fog , Rain , Thunderstorm; 1"
"29.93; 29.84; 10; 9; 2; 16; 4; 24; 0.19; Rain , Thunderstorm; 0"
"29.9; 29.78; 10; 8; 0; 15; 7; 25; 1.34; Fog , Rain , Thunderstorm; 0"
"29.85; 29.73; 10; 7; 0; 23; 5; 15; 2.66; Fog , Rain , Thunderstorm; 1"
"29.95; 29.89; 10; 10; 7; 12; 4; 21; 0; Thunderstorm; 1"
"30.02; 29.96; 10; 8; 0; 13; 1; 22; 1.09; Fog , Rain , Thunderstorm; 1"
"30.02; 29.96; 10; 8; 0; 17; 3; 26; 0.49; Fog , Rain , Thunderstorm; 1"
"30.03; 29.98; 10; 7; 0; 17; 4; 29; 0.93; Fog , Rain , Thunderstorm; 0"
"30.06; 30.02; 10; 9; 6; 10; 5; 17; 0;  ; 1"
"30.1; 30.04; 10; 10; 10; 13; 5; 20; 0; Thunderstorm; 0"
"30.12; 30.04; 10; 10; 10; 12; 3; 16; 0;  ; 0"
"30.06; 29.96; 10; 10; 10; 12; 4; 17; 0;  ; 1"
"29.98; 29.89; 10; 10; 10; 10; 6; 18; 0;  ; 0"
"29.99; 29.95; 10; 10; 6; 14; 1; 22; 0.01; Rain , Thunderstorm; 0"
"30; 29.94; 10; 9; 2; 13; 2; 17; 0.08; Rain , Thunderstorm; 0"
"29.97; 29.9; 10; 9; 5; 10; 5; 18; 0;  ; 0"
"30.01; 29.94; 10; 7; 0; 14; 4; 26; 0.75; Fog , Rain , Thunderstorm; 1"
"30.01; 29.97; 10; 10; 10; 17; 4; 31; T; Rain; 1"
"29.98; 29.91; 10; 10; 6; 16; 6; 29; T;  ; 0"
"29.96; 29.89; 10; 9; 7; 12; 6; 19; T;  ; 0"
"29.98; 29.9; 10; 10; 9; 14; 7; 22; 0;  ; 0"
"30; 29.91; 10; 10; 8; 14; 7; 26; 0;  ; 1"
"29.99; 29.89; 10; 9; 7; 16; 8; 28; 0;  ; 0"
"29.95; 29.9; 10; 10; 8; 16; 8; 28; T;  ; 0"
"29.98; 29.93; 10; 9; 6; 18; 8; 29; 0;  ; 0"
"30.03; 29.97; 10; 9; 6; 16; 8; 24; 0;  ; 0"
"30.06; 29.99; 10; 9; 6; 13; 6; 21; 0;  ; 0"
"30.1; 30.05; 10; 10; 8; 14; 5; 19; 0;  ; 1"
"30.05; 29.97; 10; 10; 10; 12; 5; 19; 0;  ; 1"
"29.93; 29.83; 10; 10; 9; 13; 5; 19; 0;  ; 0"
"29.87; 29.81; 10; 10; 10; 10; 6; 18; 0;  ; 0"
"29.91; 29.84; 10; 10; 10; 13; 6; 19; 0;  ; 0"
"29.95; 29.87; 10; 10; 4; 12; 6; 19; 0;  ; 0"
"29.94; 29.84; 10; 10; 10; 13; 7; 21; 0;  ; 0"
"29.96; 29.91; 10; 10; 10; 14; 7; 23; 0;  ; 0"
"29.97; 29.9; 10; 10; 10; 13; 6; 22; 0;  ; 1"
"29.93; 29.83; 10; 10; 8; 12; 5; 19; 0;  ; 0"
"29.88; 29.79; 10; 10; 8; 13; 6; 19; 0;  ; 1"
"29.89; 29.81; 10; 10; 10; 13; 7; 23; 0;  ; 1"
"29.95; 29.88; 10; 10; 10; 14; 7; 24; 0;  ; 0"
"29.98; 29.89; 10; 10; 10; 13; 6; 20; 0;  ; 1"
"29.95; 29.84; 10; 10; 10; 12; 5; 19; 0;  ; 0"
"29.89; 29.82; 10; 9; 6; 12; 6; 17; 0;  ; 0"
"29.9; 29.81; 10; 9; 5; 13; 6; 20; 0;  ; 1"
"29.93; 29.86; 10; 9; 6; 14; 8; 25; 0;  ; 0"
"29.99; 29.93; 10; 10; 10; 12; 6; 18; 0;  ; 1"
"30.01; 29.94; 10; 10; 10; 10; 2; 16; 0;  ; 0"
"29.97; 29.88; 10; 10; 10; 13; 4; 21; 0;  ; 1"
"29.94; 29.88; 10; 10; 10; 10; 3; 17; 0;  ; 1"
"29.88; 29.81; 10; 10; 10; 10; 3; 16; 0;  ; 1"
"29.86; 29.82; 10; 10; 10; 13; 4; 17; 0;  ; 0"
"29.9; 29.85; 10; 10; 10; 12; 6; 22; 0;  ; 1"
"29.93; 29.85; 10; 10; 10; 13; 7; 21; 0;  ; 0"
"29.89; 29.8; 10; 10; 10; 13; 7; 22; 0;  ; 0"
"29.87; 29.79; 10; 10; 10; 13; 6; 22; 0;  ; 0"
"29.86; 29.85; 10; 10; 10; 20; 10; 24; 0;  ; 1"
"-; -; -; -; -; -; -; -; 0;  ; 1"
"-; -; -; -; -; 14; 6; 20; 0;  ; 0"
"-; -; -; -; -; -; -; -; 0;  ; 1"
"29.95; 29.91; 10; 10; 10; 13; 3; 20; 0;  ; 0"
"29.94; 29.88; 10; 10; 10; 10; 3; 19; 0;  ; 1"
"29.95; 29.89; 10; 10; 10; 10; 4; 17; 0;  ; 1"
"29.96; 29.88; 10; 10; 10; 10; 3; 16; 0; Thunderstorm; 1"
"29.93; 29.86; 10; 10; 8; 13; 4; 19; 0;  ; 1"
"29.91; 29.82; 10; 10; 9; 12; 4; 17; 0;  ; 0"
"29.84; 29.7; 10; 10; 10; 14; 7; 23; 0;  ; 0"
"29.8; 29.72; 10; 10; 10; 13; 6; 20; 0;  ; 1"
"29.94; 29.86; 10; 8; 1; 13; 4; 22; 0.35; Rain , Thunderstorm; 1"
"29.96; 29.86; 10; 9; 4; 14; 5; 23; T; Rain; 1"
"29.92; 29.82; 10; 10; 10; 13; 6; 22; 0;  ; 0"
"29.97; 29.91; 10; 10; 10; 12; 5; 18; 0;  ; 0"
"30; 29.94; 10; 10; 10; 9; 2; 15; 0;  ; 1"
"30.01; 29.97; 10; 10; 10; 12; 3; 23; 0;  ; 0"
"30.05; 29.99; 10; 10; 10; 8; 3; 13; 0;  ; 0"
"30.01; 29.94; 10; 10; 10; 12; 4; 18; 0;  ; 0"
"29.95; 29.89; 10; 10; 10; 12; 4; 18; 0;  ; 1"
"29.98; 29.93; 10; 10; 10; 9; 3; 15; 0;  ; 1"
"29.97; 29.91; 10; 10; 10; 10; 3; 17; 0;  ; 0"
"29.97; 29.9; 10; 10; 10; 16; 5; 24; 0;  ; 1"
"30; 29.92; 10; 10; 10; 14; 5; 21; 0;  ; 0"
"30.01; 29.89; 10; 10; 10; 12; 4; 19; 0;  ; 0"
"29.92; 29.81; 10; 10; 10; 13; 3; 19; 0;  ; 0"
"29.91; 29.83; 10; 10; 10; 14; 6; 23; 0;  ; 0"
"29.95; 29.88; 10; 10; 10; 16; 7; 24; 0.01;  ; 1"
"29.95; 29.85; 10; 10; 8; 12; 6; 19; 0;  ; 0"
"29.91; 29.83; 10; 10; 10; 13; 6; 20; 0;  ; 0"
"29.89; 29.77; 10; 10; 10; 10; 5; 16; 0;  ; 0"
"29.91; 29.81; 10; 8; 1; 10; 3; 17; 1.05; Rain , Thunderstorm; 1"
"29.91; 29.81; 10; 7; 0; 16; 2; 25; 0.79; Fog , Rain , Thunderstorm; 0"
"29.92; 29.85; 10; 8; 4; 12; 3; 20; T;  ; 0"
"30.02; 29.96; 10; 10; 10; 13; 5; 20; 0;  ; 1"
"30.02; 29.95; 10; 10; 10; 13; 4; 20; 0;  ; 1"
"30.01; 29.95; 10; 10; 10; 12; 5; 17; 0;  ; 0"
"30.02; 29.96; 10; 10; 7; 16; 5; 26; T;  ; 1"
"30.05; 29.98; 10; 9; 2; 13; 6; 19; 0.04; Rain; 1"
"29.99; 29.86; 10; 10; 10; 13; 6; 18; 0;  ; 0"
"29.88; 29.79; 10; 10; 10; 12; 6; 18; 0;  ; 1"
"29.92; 29.86; 10; 10; 10; 9; 3; 14; 0;  ; 1"
"29.96; 29.9; -; -; -; 9; 3; 15; 0;  ; 1"
"29.95; 29.9; -; -; -; 12; 4; 16; 0;  ; 1"
"29.98; 29.94; 10; 10; 10; 10; 4; 17; 0;  ; 0"
"29.99; 29.92; 10; 10; 9; 10; 2; 15; 0;  ; 0"
"29.99; 29.94; 10; 10; 10; 10; 2; 16; 0;  ; 1"
"30; 29.93; 10; 10; 10; 12; 2; 19; T; Rain , Thunderstorm; 1"
"29.93; 29.86; 10; 10; 10; 12; 3; 21; 0;  ; 0"
"29.87; 29.8; 10; 10; 10; 13; 2; 22; 0;  ; 1"
"29.83; 29.76; 10; 10; 7; 12; 3; 17; 0;  ; 1"
"29.86; 29.82; 10; 10; 10; 10; 2; 17; 0;  ; 1"
"29.94; 29.9; 10; 10; 10; 10; 2; 16; 0;  ; 1"
"30; 29.93; 10; 9; 1; 12; 4; 17; 0;  ; 0"
"29.97; 29.88; 10; 10; 10; 12; 5; 18; 0;  ; 1"
"29.88; 29.8; 10; 10; 10; 8; 3; 14; 0;  ; 0"
"29.95; 29.88; 10; 10; 10; 8; 2; 14; 0;  ; 1"
"30.03; 29.96; 10; 10; 10; 9; 2; 13; 0;  ; 1"
"30.07; 30.01; 10; 10; 10; 8; 3; 12; 0;  ; 0"
"30.02; 29.96; 10; 10; 10; 12; 3; 15; 0;  ; 0"
"30; 29.94; 10; 10; 10; 10; 3; 20; 0;  ; 0"
"30.07; 30.02; 10; 10; 9; 8; 2; 11; 0;  ; 1"
"30.11; 30.03; 10; 10; 10; 10; 3; 16; 0;  ; 0"
"29.92; 29.8; 10; 10; 10; 13; 4; 21; 0;  ; 1"
"29.78; 29.7; 10; 9; 5; 13; 6; 23; 0;  ; 1"
"29.96; 29.86; 10; 10; 10; 12; 5; 20; 0;  ; 1"
"30.03; 29.98; 10; 10; 5; 9; 3; 15; 0;  ; 1"
"30.06; 29.99; 10; 10; 7; 12; 4; 21; 0;  ; 0"
"30.15; 30.09; 10; 10; 10; 12; 2; 16; 0;  ; 1"
"30.22; 30.17; 10; 10; 10; 9; 4; 16; 0;  ; 1"
"30.27; 30.22; 10; 10; 10; 9; 4; 14; 0;  ; 0"
"30.19; 30.09; 10; 10; 10; 12; 4; 18; 0;  ; 1"
"30.08; 29.99; 10; 10; 10; 13; 4; 20; 0;  ; 1"
"30.06; 29.98; 10; 10; 9; 16; 8; 24; T; Rain; 1"
"29.97; 29.87; 10; 7; 2; 16; 7; 25; 0.16; Rain; 0"
"29.89; 29.82; 10; 7; 1; 21; 6; 32; 0.43; Rain , Thunderstorm; 0"
"29.9; 29.8; 10; 4; 1; 17; 9; 26; 4.79; Rain; 1"
"30.02; 29.99; 10; 8; 3; 17; 9; 31; 0.65; Rain; 0"
"29.97; 29.88; 10; 10; 10; 15; 6; 23; 0;  ; 1"
"29.85; 29.74; 10; 10; 10; 8; 3; 14; 0;  ; 0"
"29.85; 29.77; 10; 10; 10; 18; 4; 31; 0;  ; 0"
"29.89; 29.83; 10; 10; 10; 12; 4; 18; 0;  ; 0"
"29.73; 29.62; 10; 4; 0; 29; 8; 42; 4.93; Fog , Rain , Thunderstorm; 0"
"29.75; 29.6; 10; 8; 1; 16; 4; 27; 0.89; Rain , Thunderstorm; 1"
"29.96; 29.91; 10; 10; 5; 8; 3; 12; 0.07; Rain; 0"
"29.98; 29.92; 10; 5; 0; 10; 3; 14; 0; Fog; 0"
"30.01; 29.95; 10; 7; 0; 10; 3; 14; 0; Fog; 1"
"30.02; 29.96; 10; 9; 5; 13; 5; 20; T; Rain; 0"
"29.97; 29.89; 10; 9; 2; 12; 6; 19; 0.05; Rain , Thunderstorm; 0"
"30.06; 29.99; 10; 10; 10; 14; 3; 20; 0.02; Rain; 0"
"30.17; 30.04; 10; 8; 0; 17; 8; 28; 0.53; Fog , Rain; 1"
"30.23; 30.14; 10; 10; 10; 13; 5; 20; 0;  ; 1"
"30.12; 30.05; 10; 10; 10; 6; 1; 9; 0;  ; 1"
"30.02; 29.93; 10; 10; 10; 12; 4; 20; 0;  ; 1"
"29.87; 29.79; 10; 10; 10; 13; 7; 25; 0;  ; 1"
"30.19; 30.02; 10; 10; 10; 16; 6; 27; 0;  ; 0"
"30.28; 30.24; 10; 10; 10; 7; 4; 14; 0;  ; 1"
"30.3; 30.28; 10; 10; 6; 8; 3; 11; 0.01; Rain; 0"
